5217	1440	1872	144	144	
5218	1584	1872	144	144	
5219	1440	1728	144	144	
5220	1584	1728	144	144	
82	1728	1728	576	576	
657	1728	2016	288	288	
5257	1728	2160	144	144	
5258	1872	2160	144	144	
5259	1728	2016	144	144	
5260	1872	2016	144	144	
658	2016	2016	288	288	
5265	2016	2160	144	144	
5266	2160	2160	144	144	
5267	2016	2016	144	144	
5268	2160	2016	144	144	
659	1728	1728	288	288	
5273	1728	1872	144	144	
5274	1872	1872	144	144	
5275	1728	1728	144	144	
5276	1872	1728	144	144	
660	2016	1728	288	288	
5281	2016	1872	144	144	
5282	2160	1872	144	144	
5283	2016	1728	144	144	
5284	2160	1728	144	144	
83	1152	1152	576	576	
665	1152	1440	288	288	
5321	1152	1584	144	144	
5322	1296	1584	144	144	
5323	1152	1440	144	144	
5324	1296	1440	144	144	
666	1440	1440	288	288	
5329	1440	1584	144	144	
5330	1584	1584	144	144	
5331	1440	1440	144	144	
5332	1584	1440	144	144	
667	1152	1152	288	288	
5337	1152	1296	144	144	
5338	1296	1296	144	144	
5339	1152	1152	144	144	
5340	1296	1152	144	144	
668	1440	1152	288	288	
5345	1440	1296	144	144	
5346	1584	1296	144	144	
5347	1440	1152	144	144	
5348	1584	1152	144	144	
84	1728	1152	576	576	
673	1728	1440	288	288	
5385	1728	1584	144	144	
5386	1872	1584	144	144	
5387	1728	1440	144	144	
5388	1872	1440	144	144	
674	2016	1440	288	288	
5393	2016	1584	144	144	
5394	2160	1584	144	144	
5395	2016	1440	144	144	
5396	2160	1440	144	144	
675	1728	1152	288	288	
5401	1728	1296	144	144	
5402	1872	1296	144	144	
5403	1728	1152	144	144	
5404	1872	1152	144	144	
676	2016	1152	288	288	
5409	2016	1296	144	144	
5410	2160	1296	144	144	
5411	2016	1152	144	144	
5412	2160	1152	144	144	
11	0	0	1152	1152	
89	0	576	576	576	
713	0	864	288	288	
5705	0	1008	144	144	
5706	144	1008	144	144	
5707	0	864	144	144	
5708	144	864	144	144	
714	288	864	288	288	
5713	288	1008	144	144	
5714	432	1008	144	144	
5715	288	864	144	144	
5716	432	864	144	144	
715	0	576	288	288	
5721	0	720	144	144	
5722	144	720	144	144	
5723	0	576	144	144	
5724	144	576	144	144	
716	288	576	288	288	
5729	288	720	144	144	
5730	432	720	144	144	
5731	288	576	144	144	
5732	432	576	144	144	
90	576	576	576	576	
721	576	864	288	288	
5769	576	1008	144	144	
5770	720	1008	144	144	
5771	576	864	144	144	
5772	720	864	144	144	
722	864	864	288	288	
5777	864	1008	144	144	
5778	1008	1008	144	144	
5779	864	864	144	144	
5780	1008	864	144	144	
723	576	576	288	288	
5785	576	720	144	144	
5786	720	720	144	144	
5787	576	576	144	144	
5788	720	576	144	144	
724	864	576	288	288	
5793	864	720	144	144	
5794	1008	720	144	144	
5795	864	576	144	144	
5796	1008	576	144	144	
91	0	0	576	576	
729	0	288	288	288	
5833	0	432	144	144	
5834	144	432	144	144	
5835	0	288	144	144	0	1	2	3	64	65	66	67	128	129	130	131	192	193	194	195	
5836	144	288	144	144	4	5	6	7	8	68	69	70	71	72	132	133	134	135	136	196	197	198	199	200	
730	288	288	288	288	
5841	288	432	144	144	
5842	432	432	144	144	
5843	288	288	144	144	8	9	10	11	12	72	73	74	75	76	136	137	138	139	140	200	201	202	203	204	
5844	432	288	144	144	13	14	15	16	17	77	78	79	80	81	141	142	143	144	145	205	206	207	208	209	
731	0	0	288	288	
5849	0	144	144	144	192	193	194	195	256	257	258	259	320	321	322	323	384	385	386	387	448	449	450	451	
5850	144	144	144	144	196	197	198	199	200	260	261	262	263	264	324	325	326	327	328	388	389	390	391	392	452	453	454	455	456	
5851	0	0	144	144	512	513	514	515	576	577	578	579	640	641	642	643	704	705	706	707	
5852	144	0	144	144	516	517	518	519	520	580	581	582	583	584	644	645	646	647	648	708	709	710	711	712	
732	288	0	288	288	
5857	288	144	144	144	200	201	202	203	204	264	265	266	267	268	328	329	330	331	332	392	393	394	395	396	456	457	458	459	460	
5858	432	144	144	144	205	206	207	208	209	269	270	271	272	273	333	334	335	336	337	397	398	399	400	401	461	462	463	464	465	
5859	288	0	144	144	520	521	522	523	524	584	585	586	587	588	648	649	650	651	652	712	713	714	715	716	
5860	432	0	144	144	525	526	527	528	529	589	590	591	592	593	653	654	655	656	657	717	718	719	720	721	
92	576	0	576	576	
737	576	288	288	288	
5897	576	432	144	144	
5898	720	432	144	144	
5899	576	288	144	144	17	18	19	20	21	81	82	83	84	85	145	146	147	148	149	209	210	211	212	213	
5900	720	288	144	144	22	23	24	25	26	86	87	88	89	90	150	151	152	153	154	214	215	216	217	218	
738	864	288	288	288	
5905	864	432	144	144	
5906	1008	432	144	144	
5907	864	288	144	144	26	27	28	29	30	90	91	92	93	94	154	155	156	157	158	218	219	220	221	222	
5908	1008	288	144	144	31	32	33	34	35	95	96	97	98	99	159	160	161	162	163	223	224	225	226	227	
739	576	0	288	288	
5913	576	144	144	144	209	210	211	212	213	273	274	275	276	277	337	338	339	340	341	401	402	403	404	405	465	466	467	468	469	
5914	720	144	144	144	214	215	216	217	218	278	279	280	281	282	342	343	344	345	346	406	407	408	409	410	470	471	472	473	474	
5915	576	0	144	144	529	530	531	532	533	593	594	595	596	597	657	658	659	660	661	721	722	723	724	725	
5916	720	0	144	144	534	535	536	537	538	598	599	600	601	602	662	663	664	665	666	726	727	728	729	730	
740	864	0	288	288	
5921	864	144	144	144	218	219	220	221	222	282	283	284	285	286	346	347	348	349	350	410	411	412	413	414	474	475	476	477	478	
5922	1008	144	144	144	223	224	225	226	227	287	288	289	290	291	351	352	353	354	355	415	416	417	418	419	479	480	481	482	483	
5923	864	0	144	144	538	539	540	541	542	602	603	604	605	606	666	667	668	669	670	730	731	732	733	734	
5924	1008	0	144	144	543	544	545	546	547	607	608	609	610	611	671	672	673	674	675	735	736	737	738	739	
12	1152	0	1152	1152	
97	1152	576	576	576	
777	1152	864	288	288	
6217	1152	1008	144	144	
6218	1296	1008	144	144	
6219	1152	864	144	144	
6220	1296	864	144	144	
778	1440	864	288	288	
6225	1440	1008	144	144	
6226	1584	1008	144	144	
6227	1440	864	144	144	
6228	1584	864	144	144	
779	1152	576	288	288	
6233	1152	720	144	144	
6234	1296	720	144	144	
6235	1152	576	144	144	
6236	1296	576	144	144	
780	1440	576	288	288	
6241	1440	720	144	144	
6242	1584	720	144	144	
6243	1440	576	144	144	
6244	1584	576	144	144	
98	1728	576	576	576	
785	1728	864	288	288	
6281	1728	1008	144	144	
6282	1872	1008	144	144	
6283	1728	864	144	144	
6284	1872	864	144	144	
786	2016	864	288	288	
6289	2016	1008	144	144	
6290	2160	1008	144	144	
6291	2016	864	144	144	
6292	2160	864	144	144	
787	1728	576	288	288	
6297	1728	720	144	144	
6298	1872	720	144	144	
6299	1728	576	144	144	
6300	1872	576	144	144	
788	2016	576	288	288	
6305	2016	720	144	144	
6306	2160	720	144	144	
6307	2016	576	144	144	
6308	2160	576	144	144	
99	1152	0	576	576	
793	1152	288	288	288	
6345	1152	432	144	144	
6346	1296	432	144	144	
6347	1152	288	144	144	35	36	37	38	39	99	100	101	102	103	163	164	165	166	167	227	228	229	230	231	
6348	1296	288	144	144	40	41	42	43	44	104	105	106	107	108	168	169	170	171	172	232	233	234	235	236	
794	1440	288	288	288	
6353	1440	432	144	144	
6354	1584	432	144	144	
6355	1440	288	144	144	44	45	46	47	48	108	109	110	111	112	172	173	174	175	176	236	237	238	239	240	
6356	1584	288	144	144	49	50	51	52	53	113	114	115	116	117	177	178	179	180	181	241	242	243	244	245	
795	1152	0	288	288	
6361	1152	144	144	144	227	228	229	230	231	291	292	293	294	295	355	356	357	358	359	419	420	421	422	423	483	484	485	486	487	
6362	1296	144	144	144	232	233	234	235	236	296	297	298	299	300	360	361	362	363	364	424	425	426	427	428	488	489	490	491	492	
6363	1152	0	144	144	547	548	549	550	551	611	612	613	614	615	675	676	677	678	679	739	740	741	742	743	
6364	1296	0	144	144	552	553	554	555	556	616	617	618	619	620	680	681	682	683	684	744	745	746	747	748	
796	1440	0	288	288	
6369	1440	144	144	144	236	237	238	239	240	300	301	302	303	304	364	365	366	367	368	428	429	430	431	432	492	493	494	495	496	
6370	1584	144	144	144	241	242	243	244	245	305	306	307	308	309	369	370	371	372	373	433	434	435	436	437	497	498	499	500	501	
6371	1440	0	144	144	556	557	558	559	560	620	621	622	623	624	684	685	686	687	688	748	749	750	751	752	
6372	1584	0	144	144	561	562	563	564	565	625	626	627	628	629	689	690	691	692	693	753	754	755	756	757	
100	1728	0	576	576	
801	1728	288	288	288	
6409	1728	432	144	144	
6410	1872	432	144	144	
6411	1728	288	144	144	53	54	55	56	57	117	118	119	120	121	181	182	183	184	185	245	246	247	248	249	
6412	1872	288	144	144	58	59	60	61	62	122	123	124	125	126	186	187	188	189	190	250	251	252	253	254	
802	2016	288	288	288	
6417	2016	432	144	144	
6418	2160	432	144	144	
6419	2016	288	144	144	62	63	126	127	190	191	254	255	
6420	2160	288	144	144	
803	1728	0	288	288	
6425	1728	144	144	144	245	246	247	248	249	309	310	311	312	313	373	374	375	376	377	437	438	439	440	441	501	502	503	504	505	
6426	1872	144	144	144	250	251	252	253	254	314	315	316	317	318	378	379	380	381	382	442	443	444	445	446	506	507	508	509	510	
6427	1728	0	144	144	565	566	567	568	569	629	630	631	632	633	693	694	695	696	697	757	758	759	760	761	
6428	1872	0	144	144	570	571	572	573	574	634	635	636	637	638	698	699	700	701	702	762	763	764	765	766	
804	2016	0	288	288	
6433	2016	144	144	144	254	255	318	319	382	383	446	447	510	511	
6434	2160	144	144	144	
6435	2016	0	144	144	574	575	638	639	702	703	766	767	
6436	2160	0	144	144
