37969	1800	5580	180	180	
37970	1980	5580	180	180	
37971	1800	5400	180	180	
37972	1980	5400	180	180	
4747	1440	5040	360	360	
37977	1440	5220	180	180	
37978	1620	5220	180	180	
37979	1440	5040	180	180	
37980	1620	5040	180	180	
4748	1800	5040	360	360	
37985	1800	5220	180	180	
37986	1980	5220	180	180	
37987	1800	5040	180	180	
37988	1980	5040	180	180	
594	2160	5040	720	720	
4753	2160	5400	360	360	
38025	2160	5580	180	180	
38026	2340	5580	180	180	
38027	2160	5400	180	180	
38028	2340	5400	180	180	
4754	2520	5400	360	360	
38033	2520	5580	180	180	
38034	2700	5580	180	180	
38035	2520	5400	180	180	
38036	2700	5400	180	180	
4755	2160	5040	360	360	
38041	2160	5220	180	180	
38042	2340	5220	180	180	
38043	2160	5040	180	180	
38044	2340	5040	180	180	
4756	2520	5040	360	360	
38049	2520	5220	180	180	
38050	2700	5220	180	180	
38051	2520	5040	180	180	
38052	2700	5040	180	180	
595	1440	4320	720	720	
4761	1440	4680	360	360	
38089	1440	4860	180	180	
38090	1620	4860	180	180	
38091	1440	4680	180	180	
38092	1620	4680	180	180	
4762	1800	4680	360	360	
38097	1800	4860	180	180	
38098	1980	4860	180	180	
38099	1800	4680	180	180	
38100	1980	4680	180	180	
4763	1440	4320	360	360	
38105	1440	4500	180	180	
38106	1620	4500	180	180	
38107	1440	4320	180	180	
38108	1620	4320	180	180	
4764	1800	4320	360	360	
38113	1800	4500	180	180	
38114	1980	4500	180	180	
38115	1800	4320	180	180	
38116	1980	4320	180	180	
596	2160	4320	720	720	
4769	2160	4680	360	360	
38153	2160	4860	180	180	
38154	2340	4860	180	180	
38155	2160	4680	180	180	
38156	2340	4680	180	180	
4770	2520	4680	360	360	
38161	2520	4860	180	180	
38162	2700	4860	180	180	
38163	2520	4680	180	180	
38164	2700	4680	180	180	
4771	2160	4320	360	360	
38169	2160	4500	180	180	
38170	2340	4500	180	180	
38171	2160	4320	180	180	
38172	2340	4320	180	180	
4772	2520	4320	360	360	
38177	2520	4500	180	180	
38178	2700	4500	180	180	
38179	2520	4320	180	180	
38180	2700	4320	180	180	
75	0	2880	1440	1440	
601	0	3600	720	720	
4809	0	3960	360	360	
38473	0	4140	180	180	
38474	180	4140	180	180	
38475	0	3960	180	180	
38476	180	3960	180	180	
4810	360	3960	360	360	
38481	360	4140	180	180	
38482	540	4140	180	180	
38483	360	3960	180	180	
38484	540	3960	180	180	
4811	0	3600	360	360	
38489	0	3780	180	180	
38490	180	3780	180	180	
38491	0	3600	180	180	
38492	180	3600	180	180	
4812	360	3600	360	360	
38497	360	3780	180	180	
38498	540	3780	180	180	
38499	360	3600	180	180	
38500	540	3600	180	180	
602	720	3600	720	720	
4817	720	3960	360	360	
38537	720	4140	180	180	
38538	900	4140	180	180	
38539	720	3960	180	180	
38540	900	3960	180	180	
4818	1080	3960	360	360	
38545	1080	4140	180	180	
38546	1260	4140	180	180	
38547	1080	3960	180	180	
38548	1260	3960	180	180	
4819	720	3600	360	360	
38553	720	3780	180	180	
38554	900	3780	180	180	
38555	720	3600	180	180	
38556	900	3600	180	180	
4820	1080	3600	360	360	
38561	1080	3780	180	180	
38562	1260	3780	180	180	
38563	1080	3600	180	180	
38564	1260	3600	180	180	
603	0	2880	720	720	
4825	0	3240	360	360	
38601	0	3420	180	180	
38602	180	3420	180	180	
38603	0	3240	180	180	
38604	180	3240	180	180	
4826	360	3240	360	360	
38609	360	3420	180	180	
38610	540	3420	180	180	
38611	360	3240	180	180	
38612	540	3240	180	180	
4827	0	2880	360	360	
38617	0	3060	180	180	
38618	180	3060	180	180	
38619	0	2880	180	180	
38620	180	2880	180	180	
4828	360	2880	360	360	
38625	360	3060	180	180	
38626	540	3060	180	180	
38627	360	2880	180	180	
38628	540	2880	180	180	
604	720	2880	720	720	
4833	720	3240	360	360	
38665	720	3420	180	180	
38666	900	3420	180	180	
38667	720	3240	180	180	
38668	900	3240	180	180	
4834	1080	3240	360	360	
38673	1080	3420	180	180	
38674	1260	3420	180	180	
38675	1080	3240	180	180	
38676	1260	3240	180	180	
4835	720	2880	360	360	
38681	720	3060	180	180	
38682	900	3060	180	180	
38683	720	2880	180	180	
38684	900	2880	180	180	
4836	1080	2880	360	360	
38689	1080	3060	180	180	
38690	1260	3060	180	180	
38691	1080	2880	180	180	
38692	1260	2880	180	180	
76	1440	2880	1440	1440	
609	1440	3600	720	720	
4873	1440	3960	360	360	
38985	1440	4140	180	180	
38986	1620	4140	180	180	
38987	1440	3960	180	180	
38988	1620	3960	180	180	
4874	1800	3960	360	360	
38993	1800	4140	180	180	
38994	1980	4140	180	180	
38995	1800	3960	180	180	
38996	1980	3960	180	180	
4875	1440	3600	360	360	
39001	1440	3780	180	180	
39002	1620	3780	180	180	
39003	1440	3600	180	180	
39004	1620	3600	180	180	
4876	1800	3600	360	360	
39009	1800	3780	180	180	
39010	1980	3780	180	180	
39011	1800	3600	180	180	
39012	1980	3600	180	180	
610	2160	3600	720	720	
4881	2160	3960	360	360	
39049	2160	4140	180	180	
39050	2340	4140	180	180	
39051	2160	3960	180	180	
39052	2340	3960	180	180	
4882	2520	3960	360	360	
39057	2520	4140	180	180	
39058	2700	4140	180	180	
39059	2520	3960	180	180	
39060	2700	3960	180	180	
4883	2160	3600	360	360	
39065	2160	3780	180	180	
39066	2340	3780	180	180	
39067	2160	3600	180	180	
39068	2340	3600	180	180	
4884	2520	3600	360	360	
39073	2520	3780	180	180	
39074	2700	3780	180	180	
39075	2520	3600	180	180	
39076	2700	3600	180	180	
611	1440	2880	720	720	
4889	1440	3240	360	360	
39113	1440	3420	180	180	
39114	1620	3420	180	180	
39115	1440	3240	180	180	
39116	1620	3240	180	180	
4890	1800	3240	360	360	
39121	1800	3420	180	180	
39122	1980	3420	180	180	
39123	1800	3240	180	180	
39124	1980	3240	180	180	
4891	1440	2880	360	360	
39129	1440	3060	180	180	
39130	1620	3060	180	180	
39131	1440	2880	180	180	
39132	1620	2880	180	180	
4892	1800	2880	360	360	
39137	1800	3060	180	180	
39138	1980	3060	180	180	
39139	1800	2880	180	180	
39140	1980	2880	180	180	
612	2160	2880	720	720	
4897	2160	3240	360	360	
39177	2160	3420	180	180	
39178	2340	3420	180	180	
39179	2160	3240	180	180	
39180	2340	3240	180	180	
4898	2520	3240	360	360	
39185	2520	3420	180	180	
39186	2700	3420	180	180	
39187	2520	3240	180	180	
39188	2700	3240	180	180	
4899	2160	2880	360	360	
39193	2160	3060	180	180	
39194	2340	3060	180	180	
39195	2160	2880	180	180	
39196	2340	2880	180	180	
4900	2520	2880	360	360	
39201	2520	3060	180	180	
39202	2700	3060	180	180	
39203	2520	2880	180	180	
39204	2700	2880	180	180	
10	2880	2880	2880	2880	
81	2880	4320	1440	1440	
649	2880	5040	720	720	
5193	2880	5400	360	360	
41545	2880	5580	180	180	
41546	3060	5580	180	180	
41547	2880	5400	180	180	
41548	3060	5400	180	180	
5194	3240	5400	360	360	
41553	3240	5580	180	180	
41554	3420	5580	180	180	
41555	3240	5400	180	180	
41556	3420	5400	180	180	
5195	2880	5040	360	360	
41561	2880	5220	180	180	
41562	3060	5220	180	180	
41563	2880	5040	180	180	
41564	3060	5040	180	180	
5196	3240	5040	360	360	
41569	3240	5220	180	180	
41570	3420	5220	180	180	
41571	3240	5040	180	180	
41572	3420	5040	180	180	
650	3600	5040	720	720	
5201	3600	5400	360	360	
41609	3600	5580	180	180	
41610	3780	5580	180	180	
41611	3600	5400	180	180	
41612	3780	5400	180	180	
5202	3960	5400	360	360	
41617	3960	5580	180	180	
41618	4140	5580	180	180	
41619	3960	5400	180	180	
41620	4140	5400	180	180	
5203	3600	5040	360	360	
41625	3600	5220	180	180	
41626	3780	5220	180	180	
41627	3600	5040	180	180	
41628	3780	5040	180	180	
5204	3960	5040	360	360	
41633	3960	5220	180	180	
41634	4140	5220	180	180	
41635	3960	5040	180	180	
41636	4140	5040	180	180	
651	2880	4320	720	720	
5209	2880	4680	360	360	
41673	2880	4860	180	180	
41674	3060	4860	180	180	
41675	2880	4680	180	180	
41676	3060	4680	180	180	
5210	3240	4680	360	360	
41681	3240	4860	180	180	
41682	3420	4860	180	180	
41683	3240	4680	180	180	
41684	3420	4680	180	180	
5211	2880	4320	360	360	
41689	2880	4500	180	180	
41690	3060	4500	180	180	
41691	2880	4320	180	180	
41692	3060	4320	180	180	
5212	3240	4320	360	360	
41697	3240	4500	180	180	
41698	3420	4500	180	180	
41699	3240	4320	180	180	
41700	3420	4320	180	180	
652	3600	4320	720	720	
5217	3600	4680	360	360	
41737	3600	4860	180	180	
41738	3780	4860	180	180	
41739	3600	4680	180	180	
41740	3780	4680	180	180	
5218	3960	4680	360	360	
41745	3960	4860	180	180	
41746	4140	4860	180	180	
41747	3960	4680	180	180	
41748	4140	4680	180	180	
5219	3600	4320	360	360	
41753	3600	4500	180	180	
41754	3780	4500	180	180	
41755	3600	4320	180	180	
41756	3780	4320	180	180	
5220	3960	4320	360	360	
41761	3960	4500	180	180	
41762	4140	4500	180	180	
41763	3960	4320	180	180	
41764	4140	4320	180	180	
82	4320	4320	1440	1440	
657	4320	5040	720	720	
5257	4320	5400	360	360	
42057	4320	5580	180	180	
42058	4500	5580	180	180	
42059	4320	5400	180	180	
42060	4500	5400	180	180	
5258	4680	5400	360	360	
42065	4680	5580	180	180	
42066	4860	5580	180	180	
42067	4680	5400	180	180	
42068	4860	5400	180	180	
5259	4320	5040	360	360	
42073	4320	5220	180	180	
42074	4500	5220	180	180	
42075	4320	5040	180	180	
42076	4500	5040	180	180	
5260	4680	5040	360	360	
42081	4680	5220	180	180	
42082	4860	5220	180	180	
42083	4680	5040	180	180	
42084	4860	5040	180	180	
658	5040	5040	720	720	
5265	5040	5400	360	360	
42121	5040	5580	180	180	
42122	5220	5580	180	180	
42123	5040	5400	180	180	
42124	5220	5400	180	180	
5266	5400	5400	360	360	
42129	5400	5580	180	180	
42130	5580	5580	180	180	
42131	5400	5400	180	180	
42132	5580	5400	180	180	
5267	5040	5040	360	360	
42137	5040	5220	180	180	
42138	5220	5220	180	180	
42139	5040	5040	180	180	
42140	5220	5040	180	180	
5268	5400	5040	360	360	
42145	5400	5220	180	180	
42146	5580	5220	180	180	
42147	5400	5040	180	180	
42148	5580	5040	180	180	
659	4320	4320	720	720	
5273	4320	4680	360	360	
42185	4320	4860	180	180	
42186	4500	4860	180	180	
42187	4320	4680	180	180	
42188	4500	4680	180	180	
5274	4680	4680	360	360	
42193	4680	4860	180	180	
42194	4860	4860	180	180	
42195	4680	4680	180	180	
42196	4860	4680	180	180	
5275	4320	4320	360	360	
42201	4320	4500	180	180	
42202	4500	4500	180	180	
42203	4320	4320	180	180	
42204	4500	4320	180	180	
5276	4680	4320	360	360	
42209	4680	4500	180	180	
42210	4860	4500	180	180	
42211	4680	4320	180	180	
42212	4860	4320	180	180	
660	5040	4320	720	720	
5281	5040	4680	360	360	
42249	5040	4860	180	180	
42250	5220	4860	180	180	
42251	5040	4680	180	180	
42252	5220	4680	180	180	
5282	5400	4680	360	360	
42257	5400	4860	180	180	
42258	5580	4860	180	180	
42259	5400	4680	180	180	
42260	5580	4680	180	180	
5283	5040	4320	360	360	
42265	5040	4500	180	180	
42266	5220	4500	180	180	
42267	5040	4320	180	180	
42268	5220	4320	180	180	
5284	5400	4320	360	360	
42273	5400	4500	180	180	
42274	5580	4500	180	180	
42275	5400	4320	180	180	
42276	5580	4320	180	180	
83	2880	2880	1440	1440	
665	2880	3600	720	720	
5321	2880	3960	360	360	
42569	2880	4140	180	180	
42570	3060	4140	180	180	
42571	2880	3960	180	180	
42572	3060	3960	180	180	
5322	3240	3960	360	360	
42577	3240	4140	180	180	
42578	3420	4140	180	180	
42579	3240	3960	180	180	
42580	3420	3960	180	180	
5323	2880	3600	360	360	
42585	2880	3780	180	180	
42586	3060	3780	180	180	
42587	2880	3600	180	180	
42588	3060	3600	180	180	
5324	3240	3600	360	360	
42593	3240	3780	180	180	
42594	3420	3780	180	180	
42595	3240	3600	180	180	
42596	3420	3600	180	180	
666	3600	3600	720	720	
5329	3600	3960	360	360	
42633	3600	4140	180	180	
42634	3780	4140	180	180	
42635	3600	3960	180	180	
42636	3780	3960	180	180	
5330	3960	3960	360	360	
42641	3960	4140	180	180	
42642	4140	4140	180	180	
42643	3960	3960	180	180	
42644	4140	3960	180	180	
5331	3600	3600	360	360	
42649	3600	3780	180	180	
42650	3780	3780	180	180	
42651	3600	3600	180	180	
42652	3780	3600	180	180	
5332	3960	3600	360	360	
42657	3960	3780	180	180	
42658	4140	3780	180	180	
42659	3960	3600	180	180	
42660	4140	3600	180	180	
667	2880	2880	720	720	
5337	2880	3240	360	360	
42697	2880	3420	180	180	
42698	3060	3420	180	180	
42699	2880	3240	180	180	
42700	3060	3240	180	180	
5338	3240	3240	360	360	
42705	3240	3420	180	180	
42706	3420	3420	180	180	
42707	3240	3240	180	180	
42708	3420	3240	180	180	
5339	2880	2880	360	360	
42713	2880	3060	180	180	
42714	3060	3060	180	180	
42715	2880	2880	180	180	
42716	3060	2880	180	180	
5340	3240	2880	360	360	
42721	3240	3060	180	180	
42722	3420	3060	180	180	
42723	3240	2880	180	180	
42724	3420	2880	180	180	
668	3600	2880	720	720	
5345	3600	3240	360	360	
42761	3600	3420	180	180	
42762	3780	3420	180	180	
42763	3600	3240	180	180	
42764	3780	3240	180	180	
5346	3960	3240	360	360	
42769	3960	3420	180	180	
42770	4140	3420	180	180	
42771	3960	3240	180	180	
42772	4140	3240	180	180	
5347	3600	2880	360	360	
42777	3600	3060	180	180	
42778	3780	3060	180	180	
42779	3600	2880	180	180	
42780	3780	2880	180	180	
5348	3960	2880	360	360	
42785	3960	3060	180	180	
42786	4140	3060	180	180	
42787	3960	2880	180	180	
42788	4140	2880	180	180	
84	4320	2880	1440	1440	
673	4320	3600	720	720	
5385	4320	3960	360	360	
43081	4320	4140	180	180	
43082	4500	4140	180	180	
43083	4320	3960	180	180	
43084	4500	3960	180	180	
5386	4680	3960	360	360	
43089	4680	4140	180	180	
43090	4860	4140	180	180	
43091	4680	3960	180	180	
43092	4860	3960	180	180	
5387	4320	3600	360	360	
43097	4320	3780	180	180	
43098	4500	3780	180	180	
43099	4320	3600	180	180	
43100	4500	3600	180	180	
5388	4680	3600	360	360	
43105	4680	3780	180	180	
43106	4860	3780	180	180	
43107	4680	3600	180	180	
43108	4860	3600	180	180	
674	5040	3600	720	720	
5393	5040	3960	360	360	
43145	5040	4140	180	180	
43146	5220	4140	180	180	
43147	5040	3960	180	180	
43148	5220	3960	180	180	
5394	5400	3960	360	360	
43153	5400	4140	180	180	
43154	5580	4140	180	180	
43155	5400	3960	180	180	
43156	5580	3960	180	180	
5395	5040	3600	360	360	
43161	5040	3780	180	180	
43162	5220	3780	180	180	
43163	5040	3600	180	180	
43164	5220	3600	180	180	
5396	5400	3600	360	360	
43169	5400	3780	180	180	
43170	5580	3780	180	180	
43171	5400	3600	180	180	
43172	5580	3600	180	180	
675	4320	2880	720	720	
5401	4320	3240	360	360	
43209	4320	3420	180	180	
43210	4500	3420	180	180	
43211	4320	3240	180	180	
43212	4500	3240	180	180	
5402	4680	3240	360	360	
43217	4680	3420	180	180	
43218	4860	3420	180	180	
43219	4680	3240	180	180	
43220	4860	3240	180	180	
5403	4320	2880	360	360	
43225	4320	3060	180	180	
43226	4500	3060	180	180	
43227	4320	2880	180	180	
43228	4500	2880	180	180	
5404	4680	2880	360	360	
43233	4680	3060	180	180	
43234	4860	3060	180	180	
43235	4680	2880	180	180	
43236	4860	2880	180	180	
676	5040	2880	720	720	
5409	5040	3240	360	360	
43273	5040	3420	180	180	
43274	5220	3420	180	180	
43275	5040	3240	180	180	
43276	5220	3240	180	180	
5410	5400	3240	360	360	
43281	5400	3420	180	180	
43282	5580	3420	180	180	
43283	5400	3240	180	180	
43284	5580	3240	180	180	
5411	5040	2880	360	360	
43289	5040	3060	180	180	
43290	5220	3060	180	180	
43291	5040	2880	180	180	
43292	5220	2880	180	180	
5412	5400	2880	360	360	
43297	5400	3060	180	180	
43298	5580	3060	180	180	
43299	5400	2880	180	180	
43300	5580	2880	180	180	
11	0	0	2880	2880	
89	0	1440	1440	1440	
713	0	2160	720	720	
5705	0	2520	360	360	
45641	0	2700	180	180	
45642	180	2700	180	180	
45643	0	2520	180	180	
45644	180	2520	180	180	
5706	360	2520	360	360	
45649	360	2700	180	180	
45650	540	2700	180	180	
45651	360	2520	180	180	
45652	540	2520	180	180	
5707	0	2160	360	360	
45657	0	2340	180	180	
45658	180	2340	180	180	
45659	0	2160	180	180	
45660	180	2160	180	180	
5708	360	2160	360	360	
45665	360	2340	180	180	
45666	540	2340	180	180	
45667	360	2160	180	180	
45668	540	2160	180	180	
714	720	2160	720	720	
5713	720	2520	360	360	
45705	720	2700	180	180	
45706	900	2700	180	180	
45707	720	2520	180	180	
45708	900	2520	180	180	
5714	1080	2520	360	360	
45713	1080	2700	180	180	
45714	1260	2700	180	180	
45715	1080	2520	180	180	
45716	1260	2520	180	180	
5715	720	2160	360	360	
45721	720	2340	180	180	
45722	900	2340	180	180	
45723	720	2160	180	180	
45724	900	2160	180	180	
5716	1080	2160	360	360	
45729	1080	2340	180	180	
45730	1260	2340	180	180	
45731	1080	2160	180	180	
45732	1260	2160	180	180	
715	0	1440	720	720	
5721	0	1800	360	360	
45769	0	1980	180	180	
45770	180	1980	180	180	
45771	0	1800	180	180	
45772	180	1800	180	180	
5722	360	1800	360	360	
45777	360	1980	180	180	
45778	540	1980	180	180	
45779	360	1800	180	180	
45780	540	1800	180	180	
5723	0	1440	360	360	
45785	0	1620	180	180	
45786	180	1620	180	180	
45787	0	1440	180	180	
45788	180	1440	180	180	
5724	360	1440	360	360	
45793	360	1620	180	180	
45794	540	1620	180	180	
45795	360	1440	180	180	
45796	540	1440	180	180	
716	720	1440	720	720	
5729	720	1800	360	360	
45833	720	1980	180	180	
45834	900	1980	180	180	
45835	720	1800	180	180	
45836	900	1800	180	180	
5730	1080	1800	360	360	
45841	1080	1980	180	180	
45842	1260	1980	180	180	
45843	1080	1800	180	180	
45844	1260	1800	180	180	
5731	720	1440	360	360	
45849	720	1620	180	180	
45850	900	1620	180	180	
45851	720	1440	180	180	
45852	900	1440	180	180	
5732	1080	1440	360	360	
45857	1080	1620	180	180	
45858	1260	1620	180	180	
45859	1080	1440	180	180	
45860	1260	1440	180	180	
90	1440	1440	1440	1440	
721	1440	2160	720	720	
5769	1440	2520	360	360	
46153	1440	2700	180	180	
46154	1620	2700	180	180	
46155	1440	2520	180	180	
46156	1620	2520	180	180	
5770	1800	2520	360	360	
46161	1800	2700	180	180	
46162	1980	2700	180	180	
46163	1800	2520	180	180	
46164	1980	2520	180	180	
5771	1440	2160	360	360	
46169	1440	2340	180	180	
46170	1620	2340	180	180	
46171	1440	2160	180	180	
46172	1620	2160	180	180	
5772	1800	2160	360	360	
46177	1800	2340	180	180	
46178	1980	2340	180	180	
46179	1800	2160	180	180	
46180	1980	2160	180	180	
722	2160	2160	720	720	
5777	2160	2520	360	360	
46217	2160	2700	180	180	
46218	2340	2700	180	180	
46219	2160	2520	180	180	
46220	2340	2520	180	180	
5778	2520	2520	360	360	
46225	2520	2700	180	180	
46226	2700	2700	180	180	
46227	2520	2520	180	180	
46228	2700	2520	180	180	
5779	2160	2160	360	360	
46233	2160	2340	180	180	
46234	2340	2340	180	180	
46235	2160	2160	180	180	
46236	2340	2160	180	180	
5780	2520	2160	360	360	
46241	2520	2340	180	180	
46242	2700	2340	180	180	
46243	2520	2160	180	180	
46244	2700	2160	180	180	
723	1440	1440	720	720	
5785	1440	1800	360	360	
46281	1440	1980	180	180	
46282	1620	1980	180	180	
46283	1440	1800	180	180	
46284	1620	1800	180	180	
5786	1800	1800	360	360	
46289	1800	1980	180	180	
46290	1980	1980	180	180	
46291	1800	1800	180	180	
46292	1980	1800	180	180	
5787	1440	1440	360	360	
46297	1440	1620	180	180	
46298	1620	1620	180	180	
46299	1440	1440	180	180	
46300	1620	1440	180	180	
5788	1800	1440	360	360	
46305	1800	1620	180	180	
46306	1980	1620	180	180	
46307	1800	1440	180	180	
46308	1980	1440	180	180	
724	2160	1440	720	720	
5793	2160	1800	360	360	
46345	2160	1980	180	180	
46346	2340	1980	180	180	
46347	2160	1800	180	180	
46348	2340	1800	180	180	
5794	2520	1800	360	360	
46353	2520	1980	180	180	
46354	2700	1980	180	180	
46355	2520	1800	180	180	
46356	2700	1800	180	180	
5795	2160	1440	360	360	
46361	2160	1620	180	180	
46362	2340	1620	180	180	
46363	2160	1440	180	180	
46364	2340	1440	180	180	
5796	2520	1440	360	360	
46369	2520	1620	180	180	
46370	2700	1620	180	180	
46371	2520	1440	180	180	
46372	2700	1440	180	180	
91	0	0	1440	1440	
729	0	720	720	720	
5833	0	1080	360	360	
46665	0	1260	180	180	
46666	180	1260	180	180	
46667	0	1080	180	180	
46668	180	1080	180	180	
5834	360	1080	360	360	
46673	360	1260	180	180	
46674	540	1260	180	180	
46675	360	1080	180	180	
46676	540	1080	180	180	
5835	0	720	360	360	
46681	0	900	180	180	
46682	180	900	180	180	
46683	0	720	180	180	
46684	180	720	180	180	
5836	360	720	360	360	
46689	360	900	180	180	
46690	540	900	180	180	
46691	360	720	180	180	
46692	540	720	180	180	
730	720	720	720	720	
5841	720	1080	360	360	
46729	720	1260	180	180	
46730	900	1260	180	180	
46731	720	1080	180	180	
46732	900	1080	180	180	
5842	1080	1080	360	360	
46737	1080	1260	180	180	
46738	1260	1260	180	180	
46739	1080	1080	180	180	
46740	1260	1080	180	180	
5843	720	720	360	360	
46745	720	900	180	180	
46746	900	900	180	180	
46747	720	720	180	180	
46748	900	720	180	180	
5844	1080	720	360	360	
46753	1080	900	180	180	
46754	1260	900	180	180	
46755	1080	720	180	180	
46756	1260	720	180	180	
731	0	0	720	720	
5849	0	360	360	360	
46793	0	540	180	180	
46794	180	540	180	180	
46795	0	360	180	180	0	1	2	3	4	5	176	177	178	179	180	181	
46796	180	360	180	180	5	6	7	8	9	10	181	182	183	184	185	186	
5850	360	360	360	360	
46801	360	540	180	180	
46802	540	540	180	180	
46803	360	360	180	180	10	11	12	13	14	15	16	186	187	188	189	190	191	192	
46804	540	360	180	180	16	17	18	19	20	21	192	193	194	195	196	197	
5851	0	0	360	360	
46809	0	180	180	180	176	177	178	179	180	181	352	353	354	355	356	357	528	529	530	531	532	533	704	705	706	707	708	709	880	881	882	883	884	885	1056	1057	1058	1059	1060	1061	
46810	180	180	180	180	181	182	183	184	185	186	357	358	359	360	361	362	533	534	535	536	537	538	709	710	711	712	713	714	885	886	887	888	889	890	1061	1062	1063	1064	1065	1066	
46811	0	0	180	180	1056	1057	1058	1059	1060	1061	1232	1233	1234	1235	1236	1237	1408	1409	1410	1411	1412	1413	1584	1585	1586	1587	1588	1589	1760	1761	1762	1763	1764	1765	1936	1937	1938	1939	1940	1941	
46812	180	0	180	180	1061	1062	1063	1064	1065	1066	1237	1238	1239	1240	1241	1242	1413	1414	1415	1416	1417	1418	1589	1590	1591	1592	1593	1594	1765	1766	1767	1768	1769	1770	1941	1942	1943	1944	1945	1946	
5852	360	0	360	360	
46817	360	180	180	180	186	187	188	189	190	191	192	362	363	364	365	366	367	368	538	539	540	541	542	543	544	714	715	716	717	718	719	720	890	891	892	893	894	895	896	1066	1067	1068	1069	1070	1071	1072	
46818	540	180	180	180	192	193	194	195	196	197	368	369	370	371	372	373	544	545	546	547	548	549	720	721	722	723	724	725	896	897	898	899	900	901	1072	1073	1074	1075	1076	1077	
46819	360	0	180	180	1066	1067	1068	1069	1070	1071	1072	1242	1243	1244	1245	1246	1247	1248	1418	1419	1420	1421	1422	1423	1424	1594	1595	1596	1597	1598	1599	1600	1770	1771	1772	1773	1774	1775	1776	1946	1947	1948	1949	1950	1951	1952	
46820	540	0	180	180	1072	1073	1074	1075	1076	1077	1248	1249	1250	1251	1252	1253	1424	1425	1426	1427	1428	1429	1600	1601	1602	1603	1604	1605	1776	1777	1778	1779	1780	1781	1952	1953	1954	1955	1956	1957	
732	720	0	720	720	
5857	720	360	360	360	
46857	720	540	180	180	
46858	900	540	180	180	
46859	720	360	180	180	22	23	24	25	26	27	198	199	200	201	202	203	
46860	900	360	180	180	27	28	29	30	31	32	33	203	204	205	206	207	208	209	
5858	1080	360	360	360	
46865	1080	540	180	180	
46866	1260	540	180	180	
46867	1080	360	180	180	33	34	35	36	37	38	209	210	211	212	213	214	
46868	1260	360	180	180	38	39	40	41	42	43	44	214	215	216	217	218	219	220	
5859	720	0	360	360	
46873	720	180	180	180	198	199	200	201	202	203	374	375	376	377	378	379	550	551	552	553	554	555	726	727	728	729	730	731	902	903	904	905	906	907	1078	1079	1080	1081	1082	1083	
46874	900	180	180	180	203	204	205	206	207	208	209	379	380	381	382	383	384	385	555	556	557	558	559	560	561	731	732	733	734	735	736	737	907	908	909	910	911	912	913	1083	1084	1085	1086	1087	1088	1089	
46875	720	0	180	180	1078	1079	1080	1081	1082	1083	1254	1255	1256	1257	1258	1259	1430	1431	1432	1433	1434	1435	1606	1607	1608	1609	1610	1611	1782	1783	1784	1785	1786	1787	1958	1959	1960	1961	1962	1963	
