38620	120	1920	120	120	
4828	240	1920	240	240	
38625	240	2040	120	120	
38626	360	2040	120	120	
38627	240	1920	120	120	
38628	360	1920	120	120	
604	480	1920	480	480	
4833	480	2160	240	240	
38665	480	2280	120	120	
38666	600	2280	120	120	
38667	480	2160	120	120	
38668	600	2160	120	120	
4834	720	2160	240	240	
38673	720	2280	120	120	
38674	840	2280	120	120	
38675	720	2160	120	120	
38676	840	2160	120	120	
4835	480	1920	240	240	
38681	480	2040	120	120	
38682	600	2040	120	120	
38683	480	1920	120	120	
38684	600	1920	120	120	
4836	720	1920	240	240	
38689	720	2040	120	120	
38690	840	2040	120	120	
38691	720	1920	120	120	
38692	840	1920	120	120	
76	960	1920	960	960	
609	960	2400	480	480	
4873	960	2640	240	240	
38985	960	2760	120	120	
38986	1080	2760	120	120	
38987	960	2640	120	120	
38988	1080	2640	120	120	
4874	1200	2640	240	240	
38993	1200	2760	120	120	
38994	1320	2760	120	120	
38995	1200	2640	120	120	
38996	1320	2640	120	120	
4875	960	2400	240	240	
39001	960	2520	120	120	
39002	1080	2520	120	120	
39003	960	2400	120	120	
39004	1080	2400	120	120	
4876	1200	2400	240	240	
39009	1200	2520	120	120	
39010	1320	2520	120	120	
39011	1200	2400	120	120	
39012	1320	2400	120	120	
610	1440	2400	480	480	
4881	1440	2640	240	240	
39049	1440	2760	120	120	
39050	1560	2760	120	120	
39051	1440	2640	120	120	
39052	1560	2640	120	120	
4882	1680	2640	240	240	
39057	1680	2760	120	120	
39058	1800	2760	120	120	
39059	1680	2640	120	120	
39060	1800	2640	120	120	
4883	1440	2400	240	240	
39065	1440	2520	120	120	
39066	1560	2520	120	120	
39067	1440	2400	120	120	
39068	1560	2400	120	120	
4884	1680	2400	240	240	
39073	1680	2520	120	120	
39074	1800	2520	120	120	
39075	1680	2400	120	120	
39076	1800	2400	120	120	
611	960	1920	480	480	
4889	960	2160	240	240	
39113	960	2280	120	120	
39114	1080	2280	120	120	
39115	960	2160	120	120	
39116	1080	2160	120	120	
4890	1200	2160	240	240	
39121	1200	2280	120	120	
39122	1320	2280	120	120	
39123	1200	2160	120	120	
39124	1320	2160	120	120	
4891	960	1920	240	240	
39129	960	2040	120	120	
39130	1080	2040	120	120	
39131	960	1920	120	120	
39132	1080	1920	120	120	
4892	1200	1920	240	240	
39137	1200	2040	120	120	
39138	1320	2040	120	120	
39139	1200	1920	120	120	
39140	1320	1920	120	120	
612	1440	1920	480	480	
4897	1440	2160	240	240	
39177	1440	2280	120	120	
39178	1560	2280	120	120	
39179	1440	2160	120	120	
39180	1560	2160	120	120	
4898	1680	2160	240	240	
39185	1680	2280	120	120	
39186	1800	2280	120	120	
39187	1680	2160	120	120	
39188	1800	2160	120	120	
4899	1440	1920	240	240	
39193	1440	2040	120	120	
39194	1560	2040	120	120	
39195	1440	1920	120	120	
39196	1560	1920	120	120	
4900	1680	1920	240	240	
39201	1680	2040	120	120	
39202	1800	2040	120	120	
39203	1680	1920	120	120	
39204	1800	1920	120	120	
10	1920	1920	1920	1920	
81	1920	2880	960	960	
649	1920	3360	480	480	
5193	1920	3600	240	240	
41545	1920	3720	120	120	
41546	2040	3720	120	120	
41547	1920	3600	120	120	
41548	2040	3600	120	120	
5194	2160	3600	240	240	
41553	2160	3720	120	120	
41554	2280	3720	120	120	
41555	2160	3600	120	120	
41556	2280	3600	120	120	
5195	1920	3360	240	240	
41561	1920	3480	120	120	
41562	2040	3480	120	120	
41563	1920	3360	120	120	
41564	2040	3360	120	120	
5196	2160	3360	240	240	
41569	2160	3480	120	120	
41570	2280	3480	120	120	
41571	2160	3360	120	120	
41572	2280	3360	120	120	
650	2400	3360	480	480	
5201	2400	3600	240	240	
41609	2400	3720	120	120	
41610	2520	3720	120	120	
41611	2400	3600	120	120	
41612	2520	3600	120	120	
5202	2640	3600	240	240	
41617	2640	3720	120	120	
41618	2760	3720	120	120	
41619	2640	3600	120	120	
41620	2760	3600	120	120	
5203	2400	3360	240	240	
41625	2400	3480	120	120	
41626	2520	3480	120	120	
41627	2400	3360	120	120	
41628	2520	3360	120	120	
5204	2640	3360	240	240	
41633	2640	3480	120	120	
41634	2760	3480	120	120	
41635	2640	3360	120	120	
41636	2760	3360	120	120	
651	1920	2880	480	480	
5209	1920	3120	240	240	
41673	1920	3240	120	120	
41674	2040	3240	120	120	
41675	1920	3120	120	120	
41676	2040	3120	120	120	
5210	2160	3120	240	240	
41681	2160	3240	120	120	
41682	2280	3240	120	120	
41683	2160	3120	120	120	
41684	2280	3120	120	120	
5211	1920	2880	240	240	
41689	1920	3000	120	120	
41690	2040	3000	120	120	
41691	1920	2880	120	120	
41692	2040	2880	120	120	
5212	2160	2880	240	240	
41697	2160	3000	120	120	
41698	2280	3000	120	120	
41699	2160	2880	120	120	
41700	2280	2880	120	120	
652	2400	2880	480	480	
5217	2400	3120	240	240	
41737	2400	3240	120	120	
41738	2520	3240	120	120	
41739	2400	3120	120	120	
41740	2520	3120	120	120	
5218	2640	3120	240	240	
41745	2640	3240	120	120	
41746	2760	3240	120	120	
41747	2640	3120	120	120	
41748	2760	3120	120	120	
5219	2400	2880	240	240	
41753	2400	3000	120	120	
41754	2520	3000	120	120	
41755	2400	2880	120	120	
41756	2520	2880	120	120	
5220	2640	2880	240	240	
41761	2640	3000	120	120	
41762	2760	3000	120	120	
41763	2640	2880	120	120	
41764	2760	2880	120	120	
82	2880	2880	960	960	
657	2880	3360	480	480	
5257	2880	3600	240	240	
42057	2880	3720	120	120	
42058	3000	3720	120	120	
42059	2880	3600	120	120	
42060	3000	3600	120	120	
5258	3120	3600	240	240	
42065	3120	3720	120	120	
42066	3240	3720	120	120	
42067	3120	3600	120	120	
42068	3240	3600	120	120	
5259	2880	3360	240	240	
42073	2880	3480	120	120	
42074	3000	3480	120	120	
42075	2880	3360	120	120	
42076	3000	3360	120	120	
5260	3120	3360	240	240	
42081	3120	3480	120	120	
42082	3240	3480	120	120	
42083	3120	3360	120	120	
42084	3240	3360	120	120	
658	3360	3360	480	480	
5265	3360	3600	240	240	
42121	3360	3720	120	120	
42122	3480	3720	120	120	
42123	3360	3600	120	120	
42124	3480	3600	120	120	
5266	3600	3600	240	240	
42129	3600	3720	120	120	
42130	3720	3720	120	120	
42131	3600	3600	120	120	
42132	3720	3600	120	120	
5267	3360	3360	240	240	
42137	3360	3480	120	120	
42138	3480	3480	120	120	
42139	3360	3360	120	120	
42140	3480	3360	120	120	
5268	3600	3360	240	240	
42145	3600	3480	120	120	
42146	3720	3480	120	120	
42147	3600	3360	120	120	
42148	3720	3360	120	120	
659	2880	2880	480	480	
5273	2880	3120	240	240	
42185	2880	3240	120	120	
42186	3000	3240	120	120	
42187	2880	3120	120	120	
42188	3000	3120	120	120	
5274	3120	3120	240	240	
42193	3120	3240	120	120	
42194	3240	3240	120	120	
42195	3120	3120	120	120	
42196	3240	3120	120	120	
5275	2880	2880	240	240	
42201	2880	3000	120	120	
42202	3000	3000	120	120	
42203	2880	2880	120	120	
42204	3000	2880	120	120	
5276	3120	2880	240	240	
42209	3120	3000	120	120	
42210	3240	3000	120	120	
42211	3120	2880	120	120	
42212	3240	2880	120	120	
660	3360	2880	480	480	
5281	3360	3120	240	240	
42249	3360	3240	120	120	
42250	3480	3240	120	120	
42251	3360	3120	120	120	
42252	3480	3120	120	120	
5282	3600	3120	240	240	
42257	3600	3240	120	120	
42258	3720	3240	120	120	
42259	3600	3120	120	120	
42260	3720	3120	120	120	
5283	3360	2880	240	240	
42265	3360	3000	120	120	
42266	3480	3000	120	120	
42267	3360	2880	120	120	
42268	3480	2880	120	120	
5284	3600	2880	240	240	
42273	3600	3000	120	120	
42274	3720	3000	120	120	
42275	3600	2880	120	120	
42276	3720	2880	120	120	
83	1920	1920	960	960	
665	1920	2400	480	480	
5321	1920	2640	240	240	
42569	1920	2760	120	120	
42570	2040	2760	120	120	
42571	1920	2640	120	120	
42572	2040	2640	120	120	
5322	2160	2640	240	240	
42577	2160	2760	120	120	
42578	2280	2760	120	120	
42579	2160	2640	120	120	
42580	2280	2640	120	120	
5323	1920	2400	240	240	
42585	1920	2520	120	120	
42586	2040	2520	120	120	
42587	1920	2400	120	120	
42588	2040	2400	120	120	
5324	2160	2400	240	240	
42593	2160	2520	120	120	
42594	2280	2520	120	120	
42595	2160	2400	120	120	
42596	2280	2400	120	120	
666	2400	2400	480	480	
5329	2400	2640	240	240	
42633	2400	2760	120	120	
42634	2520	2760	120	120	
42635	2400	2640	120	120	
42636	2520	2640	120	120	
5330	2640	2640	240	240	
42641	2640	2760	120	120	
42642	2760	2760	120	120	
42643	2640	2640	120	120	
42644	2760	2640	120	120	
5331	2400	2400	240	240	
42649	2400	2520	120	120	
42650	2520	2520	120	120	
42651	2400	2400	120	120	
42652	2520	2400	120	120	
5332	2640	2400	240	240	
42657	2640	2520	120	120	
42658	2760	2520	120	120	
42659	2640	2400	120	120	
42660	2760	2400	120	120	
667	1920	1920	480	480	
5337	1920	2160	240	240	
42697	1920	2280	120	120	
42698	2040	2280	120	120	
42699	1920	2160	120	120	
42700	2040	2160	120	120	
5338	2160	2160	240	240	
42705	2160	2280	120	120	
42706	2280	2280	120	120	
42707	2160	2160	120	120	
42708	2280	2160	120	120	
5339	1920	1920	240	240	
42713	1920	2040	120	120	
42714	2040	2040	120	120	
42715	1920	1920	120	120	
42716	2040	1920	120	120	
5340	2160	1920	240	240	
42721	2160	2040	120	120	
42722	2280	2040	120	120	
42723	2160	1920	120	120	
42724	2280	1920	120	120	
668	2400	1920	480	480	
5345	2400	2160	240	240	
42761	2400	2280	120	120	
42762	2520	2280	120	120	
42763	2400	2160	120	120	
42764	2520	2160	120	120	
5346	2640	2160	240	240	
42769	2640	2280	120	120	
42770	2760	2280	120	120	
42771	2640	2160	120	120	
42772	2760	2160	120	120	
5347	2400	1920	240	240	
42777	2400	2040	120	120	
42778	2520	2040	120	120	
42779	2400	1920	120	120	
42780	2520	1920	120	120	
5348	2640	1920	240	240	
42785	2640	2040	120	120	
42786	2760	2040	120	120	
42787	2640	1920	120	120	
42788	2760	1920	120	120	
84	2880	1920	960	960	
673	2880	2400	480	480	
5385	2880	2640	240	240	
43081	2880	2760	120	120	
43082	3000	2760	120	120	
43083	2880	2640	120	120	
43084	3000	2640	120	120	
5386	3120	2640	240	240	
43089	3120	2760	120	120	
43090	3240	2760	120	120	
43091	3120	2640	120	120	
43092	3240	2640	120	120	
5387	2880	2400	240	240	
43097	2880	2520	120	120	
43098	3000	2520	120	120	
43099	2880	2400	120	120	
43100	3000	2400	120	120	
5388	3120	2400	240	240	
43105	3120	2520	120	120	
43106	3240	2520	120	120	
43107	3120	2400	120	120	
43108	3240	2400	120	120	
674	3360	2400	480	480	
5393	3360	2640	240	240	
43145	3360	2760	120	120	
43146	3480	2760	120	120	
43147	3360	2640	120	120	
43148	3480	2640	120	120	
5394	3600	2640	240	240	
43153	3600	2760	120	120	
43154	3720	2760	120	120	
43155	3600	2640	120	120	
43156	3720	2640	120	120	
5395	3360	2400	240	240	
43161	3360	2520	120	120	
43162	3480	2520	120	120	
43163	3360	2400	120	120	
43164	3480	2400	120	120	
5396	3600	2400	240	240	
43169	3600	2520	120	120	
43170	3720	2520	120	120	
43171	3600	2400	120	120	
43172	3720	2400	120	120	
675	2880	1920	480	480	
5401	2880	2160	240	240	
43209	2880	2280	120	120	
43210	3000	2280	120	120	
43211	2880	2160	120	120	
43212	3000	2160	120	120	
5402	3120	2160	240	240	
43217	3120	2280	120	120	
43218	3240	2280	120	120	
43219	3120	2160	120	120	
43220	3240	2160	120	120	
5403	2880	1920	240	240	
43225	2880	2040	120	120	
43226	3000	2040	120	120	
43227	2880	1920	120	120	
43228	3000	1920	120	120	
5404	3120	1920	240	240	
43233	3120	2040	120	120	
43234	3240	2040	120	120	
43235	3120	1920	120	120	
43236	3240	1920	120	120	
676	3360	1920	480	480	
5409	3360	2160	240	240	
43273	3360	2280	120	120	
43274	3480	2280	120	120	
43275	3360	2160	120	120	
43276	3480	2160	120	120	
5410	3600	2160	240	240	
43281	3600	2280	120	120	
43282	3720	2280	120	120	
43283	3600	2160	120	120	
43284	3720	2160	120	120	
5411	3360	1920	240	240	
43289	3360	2040	120	120	
43290	3480	2040	120	120	
43291	3360	1920	120	120	
43292	3480	1920	120	120	
5412	3600	1920	240	240	
43297	3600	2040	120	120	
43298	3720	2040	120	120	
43299	3600	1920	120	120	
43300	3720	1920	120	120	
11	0	0	1920	1920	
89	0	960	960	960	
713	0	1440	480	480	
5705	0	1680	240	240	
45641	0	1800	120	120	
45642	120	1800	120	120	
45643	0	1680	120	120	
45644	120	1680	120	120	
5706	240	1680	240	240	
45649	240	1800	120	120	
45650	360	1800	120	120	
45651	240	1680	120	120	
45652	360	1680	120	120	
5707	0	1440	240	240	
45657	0	1560	120	120	
45658	120	1560	120	120	
45659	0	1440	120	120	
45660	120	1440	120	120	
5708	240	1440	240	240	
45665	240	1560	120	120	
45666	360	1560	120	120	
45667	240	1440	120	120	
45668	360	1440	120	120	
714	480	1440	480	480	
5713	480	1680	240	240	
45705	480	1800	120	120	
45706	600	1800	120	120	
45707	480	1680	120	120	
45708	600	1680	120	120	
5714	720	1680	240	240	
45713	720	1800	120	120	
45714	840	1800	120	120	
45715	720	1680	120	120	
45716	840	1680	120	120	
5715	480	1440	240	240	
45721	480	1560	120	120	
45722	600	1560	120	120	
45723	480	1440	120	120	
45724	600	1440	120	120	
5716	720	1440	240	240	
45729	720	1560	120	120	
45730	840	1560	120	120	
45731	720	1440	120	120	
45732	840	1440	120	120	
715	0	960	480	480	
5721	0	1200	240	240	
45769	0	1320	120	120	
45770	120	1320	120	120	
45771	0	1200	120	120	
45772	120	1200	120	120	
5722	240	1200	240	240	
45777	240	1320	120	120	
45778	360	1320	120	120	
45779	240	1200	120	120	
45780	360	1200	120	120	
5723	0	960	240	240	
45785	0	1080	120	120	
45786	120	1080	120	120	
45787	0	960	120	120	
45788	120	960	120	120	
5724	240	960	240	240	
45793	240	1080	120	120	
45794	360	1080	120	120	
45795	240	960	120	120	
45796	360	960	120	120	
716	480	960	480	480	
5729	480	1200	240	240	
45833	480	1320	120	120	
45834	600	1320	120	120	
45835	480	1200	120	120	
45836	600	1200	120	120	
5730	720	1200	240	240	
45841	720	1320	120	120	
45842	840	1320	120	120	
45843	720	1200	120	120	
45844	840	1200	120	120	
5731	480	960	240	240	
45849	480	1080	120	120	
45850	600	1080	120	120	
45851	480	960	120	120	
45852	600	960	120	120	
5732	720	960	240	240	
45857	720	1080	120	120	
45858	840	1080	120	120	
45859	720	960	120	120	
45860	840	960	120	120	
90	960	960	960	960	
721	960	1440	480	480	
5769	960	1680	240	240	
46153	960	1800	120	120	
46154	1080	1800	120	120	
46155	960	1680	120	120	
46156	1080	1680	120	120	
5770	1200	1680	240	240	
46161	1200	1800	120	120	
46162	1320	1800	120	120	
46163	1200	1680	120	120	
46164	1320	1680	120	120	
5771	960	1440	240	240	
46169	960	1560	120	120	
46170	1080	1560	120	120	
46171	960	1440	120	120	
46172	1080	1440	120	120	
5772	1200	1440	240	240	
46177	1200	1560	120	120	
46178	1320	1560	120	120	
46179	1200	1440	120	120	
46180	1320	1440	120	120	
722	1440	1440	480	480	
5777	1440	1680	240	240	
46217	1440	1800	120	120	
46218	1560	1800	120	120	
46219	1440	1680	120	120	
46220	1560	1680	120	120	
5778	1680	1680	240	240	
46225	1680	1800	120	120	
46226	1800	1800	120	120	
46227	1680	1680	120	120	
46228	1800	1680	120	120	
5779	1440	1440	240	240	
46233	1440	1560	120	120	
46234	1560	1560	120	120	
46235	1440	1440	120	120	
46236	1560	1440	120	120	
5780	1680	1440	240	240	
46241	1680	1560	120	120	
46242	1800	1560	120	120	
46243	1680	1440	120	120	
46244	1800	1440	120	120	
723	960	960	480	480	
5785	960	1200	240	240	
46281	960	1320	120	120	
46282	1080	1320	120	120	
46283	960	1200	120	120	
46284	1080	1200	120	120	
5786	1200	1200	240	240	
46289	1200	1320	120	120	
46290	1320	1320	120	120	
46291	1200	1200	120	120	
46292	1320	1200	120	120	
5787	960	960	240	240	
46297	960	1080	120	120	
46298	1080	1080	120	120	
46299	960	960	120	120	
46300	1080	960	120	120	
5788	1200	960	240	240	
46305	1200	1080	120	120	
46306	1320	1080	120	120	
46307	1200	960	120	120	
46308	1320	960	120	120	
724	1440	960	480	480	
5793	1440	1200	240	240	
46345	1440	1320	120	120	
46346	1560	1320	120	120	
46347	1440	1200	120	120	
46348	1560	1200	120	120	
5794	1680	1200	240	240	
46353	1680	1320	120	120	
46354	1800	1320	120	120	
46355	1680	1200	120	120	
46356	1800	1200	120	120	
5795	1440	960	240	240	
46361	1440	1080	120	120	
46362	1560	1080	120	120	
46363	1440	960	120	120	
46364	1560	960	120	120	
5796	1680	960	240	240	
46369	1680	1080	120	120	
46370	1800	1080	120	120	
46371	1680	960	120	120	
46372	1800	960	120	120	
91	0	0	960	960	
729	0	480	480	480	
5833	0	720	240	240	
46665	0	840	120	120	
46666	120	840	120	120	
46667	0	720	120	120	
46668	120	720	120	120	
5834	240	720	240	240	
46673	240	840	120	120	
46674	360	840	120	120	
46675	240	720	120	120	
46676	360	720	120	120	
5835	0	480	240	240	
46681	0	600	120	120	
46682	120	600	120	120	
46683	0	480	120	120	
46684	120	480	120	120	
5836	240	480	240	240	
46689	240	600	120	120	
46690	360	600	120	120	
46691	240	480	120	120	
46692	360	480	120	120	
730	480	480	480	480	
5841	480	720	240	240	
46729	480	840	120	120	
46730	600	840	120	120	
46731	480	720	120	120	
46732	600	720	120	120	
5842	720	720	240	240	
46737	720	840	120	120	
46738	840	840	120	120	
46739	720	720	120	120	
46740	840	720	120	120	
5843	480	480	240	240	
46745	480	600	120	120	
46746	600	600	120	120	
46747	480	480	120	120	
46748	600	480	120	120	
5844	720	480	240	240	
46753	720	600	120	120	
46754	840	600	120	120	
46755	720	480	120	120	
46756	840	480	120	120	
731	0	0	480	480	
5849	0	240	240	240	0	1	2	3	4	5	6	116	117	118	119	120	121	122	232	233	234	235	236	237	238	348	349	350	351	352	353	354	464	465	466	467	468	469	470	
46793	0	360	120	120	0	1	2	3	116	117	118	119	
46794	120	360	120	120	3	4	5	6	119	120	121	122	
46795	0	240	120	120	116	117	118	119	232	233	234	235	348	349	350	351	464	465	466	467	
46796	120	240	120	120	119	120	121	122	235	236	237	238	351	352	353	354	467	468	469	470	
5850	240	240	240	240	7	8	9	10	11	12	13	14	123	124	125	126	127	128	129	130	239	240	241	242	243	244	245	246	355	356	357	358	359	360	361	362	471	472	473	474	475	476	477	478	
46801	240	360	120	120	7	8	9	10	123	124	125	126	
46802	360	360	120	120	10	11	12	13	14	126	127	128	129	130	
46803	240	240	120	120	123	124	125	126	239	240	241	242	355	356	357	358	471	472	473	474	
46804	360	240	120	120	126	127	128	129	130	242	243	244	245	246	358	359	360	361	362	474	475	476	477	478	
5851	0	0	240	240	580	581	582	583	584	585	586	696	697	698	699	700	701	702	812	813	814	815	816	817	818	928	929	930	931	932	933	934	1044	1045	1046	1047	1048	1049	1050	1160	1161	1162	1163	1164	1165	1166	1276	1277	1278	1279	1280	1281	1282	
46809	0	120	120	120	580	581	582	583	696	697	698	699	812	813	814	815	928	929	930	931	
46810	120	120	120	120	583	584	585	586	699	700	701	702	815	816	817	818	931	932	933	934	
46811	0	0	120	120	928	929	930	931	1044	1045	1046	1047	1160	1161	1162	1163	1276	1277	1278	1279	
46812	120	0	120	120	931	932	933	934	1047	1048	1049	1050	1163	1164	1165	1166	1279	1280	1281	1282	
5852	240	0	240	240	587	588	589	590	591	592	593	594	703	704	705	706	707	708	709	710	819	820	821	822	823	824	825	826	935	936	937	938	939	940	941	942	1051	1052	1053	1054	1055	1056	1057	1058	1167	1168	1169	1170	1171	1172	1173	1174	1283	1284	1285	1286	1287	1288	1289	1290	
46817	240	120	120	120	587	588	589	590	703	704	705	706	819	820	821	822	935	936	937	938	
46818	360	120	120	120	590	591	592	593	594	706	707	708	709	710	822	823	824	825	826	938	939	940	941	942	
46819	240	0	120	120	935	936	937	938	1051	1052	1053	1054	1167	1168	1169	1170	1283	1284	1285	1286	
46820	360	0	120	120	938	939	940	941	942	1054	1055	1056	1057	1058	1170	1171	1172	1173	1174	1286	1287	1288	1289	1290	
732	480	0	480	480	
5857	480	240	240	240	14	15	16	17	18	19	20	21	130	131	132	133	134	135	136	137	246	247	248	249	250	251	252	253	362	363	364	365	366	367	368	369	478	479	480	481	482	483	484	485	
46857	480	360	120	120	14	15	16	17	18	130	131	132	133	134	
46858	600	360	120	120	18	19	20	21	134	135	136	137	
46859	480	240	120	120	130	131	132	133	134	246	247	248	249	250	362	363	364	365	366	478	479	480	481	482	
46860	600	240	120	120	134	135	136	137	250	251	252	253	366	367	368	369	482	483	484	485	
5858	720	240	240	240	22	23	24	25	26	27	28	29	138	139	140	141	142	143	144	145	254	255	256	257	258	259	260	261	370	371	372	373	374	375	376	377	486	487	488	489	490	491	492	493	
46865	720	360	120	120	22	23	24	25	138	139	140	141	
46866	840	360	120	120	25	26	27	28	29	141	142	143	144	145	
46867	720	240	120	120	138	139	140	141	254	255	256	257	370	371	372	373	486	487	488	489	
46868	840	240	120	120	141	142	143	144	145	257	258	259	260	261	373	374	375	376	377	489	490	491	492	493	
5859	480	0	240	240	594	595	596	597	598	599	600	601	710	711	712	713	714	715	716	717	826	827	828	829	830	831	832	833	942	943	944	945	946	947	948	949	1058	1059	1060	1061	1062	1063	1064	1065	1174	1175	1176	1177	1178	1179	1180	1181	1290	1291	1292	1293	1294	1295	1296	1297	
46873	480	120	120	120	594	595	596	597	598	710	711	712	713	714	826	827	828	829	830	942	943	944	945	946	
