5721	0	1040	208	208	
5722	208	1040	208	208	
5723	0	832	208	208	
5724	208	832	208	208	
716	416	832	416	416	
5729	416	1040	208	208	
5730	624	1040	208	208	
5731	416	832	208	208	
5732	624	832	208	208	
90	832	832	832	832	
721	832	1248	416	416	
5769	832	1456	208	208	
5770	1040	1456	208	208	
5771	832	1248	208	208	
5772	1040	1248	208	208	
722	1248	1248	416	416	
5777	1248	1456	208	208	
5778	1456	1456	208	208	
5779	1248	1248	208	208	
5780	1456	1248	208	208	
723	832	832	416	416	
5785	832	1040	208	208	
5786	1040	1040	208	208	
5787	832	832	208	208	
5788	1040	832	208	208	
724	1248	832	416	416	
5793	1248	1040	208	208	
5794	1456	1040	208	208	
5795	1248	832	208	208	
5796	1456	832	208	208	
91	0	0	832	832	
729	0	416	416	416	
5833	0	624	208	208	
5834	208	624	208	208	
5835	0	416	208	208	
5836	208	416	208	208	
730	416	416	416	416	
5841	416	624	208	208	
5842	624	624	208	208	
5843	416	416	208	208	
5844	624	416	208	208	
731	0	0	416	416	
5849	0	208	208	208	0	1	2	3	4	5	96	97	98	99	100	101	192	193	194	195	196	197	288	289	290	291	292	293	384	385	386	387	388	389	480	481	482	483	484	485	
5850	208	208	208	208	6	7	8	9	10	11	12	102	103	104	105	106	107	108	198	199	200	201	202	203	204	294	295	296	297	298	299	300	390	391	392	393	394	395	396	486	487	488	489	490	491	492	
5851	0	0	208	208	576	577	578	579	580	581	672	673	674	675	676	677	768	769	770	771	772	773	864	865	866	867	868	869	960	961	962	963	964	965	1056	1057	1058	1059	1060	1061	
5852	208	0	208	208	582	583	584	585	586	587	588	678	679	680	681	682	683	684	774	775	776	777	778	779	780	870	871	872	873	874	875	876	966	967	968	969	970	971	972	1062	1063	1064	1065	1066	1067	1068	
732	416	0	416	416	
5857	416	208	208	208	12	13	14	15	16	17	18	108	109	110	111	112	113	114	204	205	206	207	208	209	210	300	301	302	303	304	305	306	396	397	398	399	400	401	402	492	493	494	495	496	497	498	
5858	624	208	208	208	19	20	21	22	23	24	25	115	116	117	118	119	120	121	211	212	213	214	215	216	217	307	308	309	310	311	312	313	403	404	405	406	407	408	409	499	500	501	502	503	504	505	
5859	416	0	208	208	588	589	590	591	592	593	594	684	685	686	687	688	689	690	780	781	782	783	784	785	786	876	877	878	879	880	881	882	972	973	974	975	976	977	978	1068	1069	1070	1071	1072	1073	1074	
5860	624	0	208	208	595	596	597	598	599	600	601	691	692	693	694	695	696	697	787	788	789	790	791	792	793	883	884	885	886	887	888	889	979	980	981	982	983	984	985	1075	1076	1077	1078	1079	1080	1081	
92	832	0	832	832	
737	832	416	416	416	
5897	832	624	208	208	
5898	1040	624	208	208	
5899	832	416	208	208	
5900	1040	416	208	208	
738	1248	416	416	416	
5905	1248	624	208	208	
5906	1456	624	208	208	
5907	1248	416	208	208	
5908	1456	416	208	208	
739	832	0	416	416	
5913	832	208	208	208	25	26	27	28	29	30	31	121	122	123	124	125	126	127	217	218	219	220	221	222	223	313	314	315	316	317	318	319	409	410	411	412	413	414	415	505	506	507	508	509	510	511	
5914	1040	208	208	208	32	33	34	35	36	37	38	128	129	130	131	132	133	134	224	225	226	227	228	229	230	320	321	322	323	324	325	326	416	417	418	419	420	421	422	512	513	514	515	516	517	518	
5915	832	0	208	208	601	602	603	604	605	606	607	697	698	699	700	701	702	703	793	794	795	796	797	798	799	889	890	891	892	893	894	895	985	986	987	988	989	990	991	1081	1082	1083	1084	1085	1086	1087	
5916	1040	0	208	208	608	609	610	611	612	613	614	704	705	706	707	708	709	710	800	801	802	803	804	805	806	896	897	898	899	900	901	902	992	993	994	995	996	997	998	1088	1089	1090	1091	1092	1093	1094	
740	1248	0	416	416	
5921	1248	208	208	208	38	39	40	41	42	43	44	134	135	136	137	138	139	140	230	231	232	233	234	235	236	326	327	328	329	330	331	332	422	423	424	425	426	427	428	518	519	520	521	522	523	524	
5922	1456	208	208	208	45	46	47	48	49	50	51	141	142	143	144	145	146	147	237	238	239	240	241	242	243	333	334	335	336	337	338	339	429	430	431	432	433	434	435	525	526	527	528	529	530	531	
5923	1248	0	208	208	614	615	616	617	618	619	620	710	711	712	713	714	715	716	806	807	808	809	810	811	812	902	903	904	905	906	907	908	998	999	1000	1001	1002	1003	1004	1094	1095	1096	1097	1098	1099	1100	
5924	1456	0	208	208	621	622	623	624	625	626	627	717	718	719	720	721	722	723	813	814	815	816	817	818	819	909	910	911	912	913	914	915	1005	1006	1007	1008	1009	1010	1011	1101	1102	1103	1104	1105	1106	1107	
12	1664	0	1664	1664	
97	1664	832	832	832	
777	1664	1248	416	416	
6217	1664	1456	208	208	
6218	1872	1456	208	208	
6219	1664	1248	208	208	
6220	1872	1248	208	208	
778	2080	1248	416	416	
6225	2080	1456	208	208	
6226	2288	1456	208	208	
6227	2080	1248	208	208	
6228	2288	1248	208	208	
779	1664	832	416	416	
6233	1664	1040	208	208	
6234	1872	1040	208	208	
6235	1664	832	208	208	
6236	1872	832	208	208	
780	2080	832	416	416	
6241	2080	1040	208	208	
6242	2288	1040	208	208	
6243	2080	832	208	208	
6244	2288	832	208	208	
98	2496	832	832	832	
785	2496	1248	416	416	
6281	2496	1456	208	208	
6282	2704	1456	208	208	
6283	2496	1248	208	208	
6284	2704	1248	208	208	
786	2912	1248	416	416	
6289	2912	1456	208	208	
6290	3120	1456	208	208	
6291	2912	1248	208	208	
6292	3120	1248	208	208	
787	2496	832	416	416	
6297	2496	1040	208	208	
6298	2704	1040	208	208	
6299	2496	832	208	208	
6300	2704	832	208	208	
788	2912	832	416	416	
6305	2912	1040	208	208	
6306	3120	1040	208	208	
6307	2912	832	208	208	
6308	3120	832	208	208	
99	1664	0	832	832	
793	1664	416	416	416	
6345	1664	624	208	208	
6346	1872	624	208	208	
6347	1664	416	208	208	
6348	1872	416	208	208	
794	2080	416	416	416	
6353	2080	624	208	208	
6354	2288	624	208	208	
6355	2080	416	208	208	
6356	2288	416	208	208	
795	1664	0	416	416	
6361	1664	208	208	208	51	52	53	54	55	56	57	147	148	149	150	151	152	153	243	244	245	246	247	248	249	339	340	341	342	343	344	345	435	436	437	438	439	440	441	531	532	533	534	535	536	537	
6362	1872	208	208	208	58	59	60	61	62	63	64	154	155	156	157	158	159	160	250	251	252	253	254	255	256	346	347	348	349	350	351	352	442	443	444	445	446	447	448	538	539	540	541	542	543	544	
6363	1664	0	208	208	627	628	629	630	631	632	633	723	724	725	726	727	728	729	819	820	821	822	823	824	825	915	916	917	918	919	920	921	1011	1012	1013	1014	1015	1016	1017	1107	1108	1109	1110	1111	1112	1113	
6364	1872	0	208	208	634	635	636	637	638	639	640	730	731	732	733	734	735	736	826	827	828	829	830	831	832	922	923	924	925	926	927	928	1018	1019	1020	1021	1022	1023	1024	1114	1115	1116	1117	1118	1119	1120	
796	2080	0	416	416	
6369	2080	208	208	208	64	65	66	67	68	69	70	160	161	162	163	164	165	166	256	257	258	259	260	261	262	352	353	354	355	356	357	358	448	449	450	451	452	453	454	544	545	546	547	548	549	550	
6370	2288	208	208	208	71	72	73	74	75	76	77	167	168	169	170	171	172	173	263	264	265	266	267	268	269	359	360	361	362	363	364	365	455	456	457	458	459	460	461	551	552	553	554	555	556	557	
6371	2080	0	208	208	640	641	642	643	644	645	646	736	737	738	739	740	741	742	832	833	834	835	836	837	838	928	929	930	931	932	933	934	1024	1025	1026	1027	1028	1029	1030	1120	1121	1122	1123	1124	1125	1126	
6372	2288	0	208	208	647	648	649	650	651	652	653	743	744	745	746	747	748	749	839	840	841	842	843	844	845	935	936	937	938	939	940	941	1031	1032	1033	1034	1035	1036	1037	1127	1128	1129	1130	1131	1132	1133	
100	2496	0	832	832	
801	2496	416	416	416	
6409	2496	624	208	208	
6410	2704	624	208	208	
6411	2496	416	208	208	
6412	2704	416	208	208	
802	2912	416	416	416	
6417	2912	624	208	208	
6418	3120	624	208	208	
6419	2912	416	208	208	
6420	3120	416	208	208	
803	2496	0	416	416	
6425	2496	208	208	208	77	78	79	80	81	82	83	173	174	175	176	177	178	179	269	270	271	272	273	274	275	365	366	367	368	369	370	371	461	462	463	464	465	466	467	557	558	559	560	561	562	563	
6426	2704	208	208	208	84	85	86	87	88	89	90	180	181	182	183	184	185	186	276	277	278	279	280	281	282	372	373	374	375	376	377	378	468	469	470	471	472	473	474	564	565	566	567	568	569	570	
6427	2496	0	208	208	653	654	655	656	657	658	659	749	750	751	752	753	754	755	845	846	847	848	849	850	851	941	942	943	944	945	946	947	1037	1038	1039	1040	1041	1042	1043	1133	1134	1135	1136	1137	1138	1139	
6428	2704	0	208	208	660	661	662	663	664	665	666	756	757	758	759	760	761	762	852	853	854	855	856	857	858	948	949	950	951	952	953	954	1044	1045	1046	1047	1048	1049	1050	1140	1141	1142	1143	1144	1145	1146	
804	2912	0	416	416	
6433	2912	208	208	208	90	91	92	93	94	95	186	187	188	189	190	191	282	283	284	285	286	287	378	379	380	381	382	383	474	475	476	477	478	479	570	571	572	573	574	575	
6434	3120	208	208	208	
6435	2912	0	208	208	666	667	668	669	670	671	762	763	764	765	766	767	858	859	860	861	862	863	954	955	956	957	958	959	1050	1051	1052	1053	1054	1055	1146	1147	1148	1149	1150	1151	
6436	3120	0	208	208
