5204	1936	2464	176	176	
651	1408	2112	352	352	
5209	1408	2288	176	176	
5210	1584	2288	176	176	
5211	1408	2112	176	176	
5212	1584	2112	176	176	
652	1760	2112	352	352	
5217	1760	2288	176	176	
5218	1936	2288	176	176	
5219	1760	2112	176	176	
5220	1936	2112	176	176	
82	2112	2112	704	704	
657	2112	2464	352	352	
5257	2112	2640	176	176	
5258	2288	2640	176	176	
5259	2112	2464	176	176	
5260	2288	2464	176	176	
658	2464	2464	352	352	
5265	2464	2640	176	176	
5266	2640	2640	176	176	
5267	2464	2464	176	176	
5268	2640	2464	176	176	
659	2112	2112	352	352	
5273	2112	2288	176	176	
5274	2288	2288	176	176	
5275	2112	2112	176	176	
5276	2288	2112	176	176	
660	2464	2112	352	352	
5281	2464	2288	176	176	
5282	2640	2288	176	176	
5283	2464	2112	176	176	
5284	2640	2112	176	176	
83	1408	1408	704	704	
665	1408	1760	352	352	
5321	1408	1936	176	176	
5322	1584	1936	176	176	
5323	1408	1760	176	176	
5324	1584	1760	176	176	
666	1760	1760	352	352	
5329	1760	1936	176	176	
5330	1936	1936	176	176	
5331	1760	1760	176	176	
5332	1936	1760	176	176	
667	1408	1408	352	352	
5337	1408	1584	176	176	
5338	1584	1584	176	176	
5339	1408	1408	176	176	
5340	1584	1408	176	176	
668	1760	1408	352	352	
5345	1760	1584	176	176	
5346	1936	1584	176	176	
5347	1760	1408	176	176	
5348	1936	1408	176	176	
84	2112	1408	704	704	
673	2112	1760	352	352	
5385	2112	1936	176	176	
5386	2288	1936	176	176	
5387	2112	1760	176	176	
5388	2288	1760	176	176	
674	2464	1760	352	352	
5393	2464	1936	176	176	
5394	2640	1936	176	176	
5395	2464	1760	176	176	
5396	2640	1760	176	176	
675	2112	1408	352	352	
5401	2112	1584	176	176	
5402	2288	1584	176	176	
5403	2112	1408	176	176	
5404	2288	1408	176	176	
676	2464	1408	352	352	
5409	2464	1584	176	176	
5410	2640	1584	176	176	
5411	2464	1408	176	176	
5412	2640	1408	176	176	
11	0	0	1408	1408	
89	0	704	704	704	
713	0	1056	352	352	
5705	0	1232	176	176	
5706	176	1232	176	176	
5707	0	1056	176	176	
5708	176	1056	176	176	
714	352	1056	352	352	
5713	352	1232	176	176	
5714	528	1232	176	176	
5715	352	1056	176	176	
5716	528	1056	176	176	
715	0	704	352	352	
5721	0	880	176	176	
5722	176	880	176	176	
5723	0	704	176	176	
5724	176	704	176	176	
716	352	704	352	352	
5729	352	880	176	176	
5730	528	880	176	176	
5731	352	704	176	176	
5732	528	704	176	176	
90	704	704	704	704	
721	704	1056	352	352	
5769	704	1232	176	176	
5770	880	1232	176	176	
5771	704	1056	176	176	
5772	880	1056	176	176	
722	1056	1056	352	352	
5777	1056	1232	176	176	
5778	1232	1232	176	176	
5779	1056	1056	176	176	
5780	1232	1056	176	176	
723	704	704	352	352	
5785	704	880	176	176	
5786	880	880	176	176	
5787	704	704	176	176	
5788	880	704	176	176	
724	1056	704	352	352	
5793	1056	880	176	176	
5794	1232	880	176	176	
5795	1056	704	176	176	
5796	1232	704	176	176	
91	0	0	704	704	
729	0	352	352	352	
5833	0	528	176	176	
5834	176	528	176	176	
5835	0	352	176	176	0	1	2	3	4	80	81	82	83	84	
5836	176	352	176	176	5	6	7	8	9	10	85	86	87	88	89	90	
730	352	352	352	352	
5841	352	528	176	176	
5842	528	528	176	176	
5843	352	352	176	176	10	11	12	13	14	15	90	91	92	93	94	95	
5844	528	352	176	176	16	17	18	19	20	21	96	97	98	99	100	101	
731	0	0	352	352	
5849	0	176	176	176	80	81	82	83	84	160	161	162	163	164	240	241	242	243	244	320	321	322	323	324	400	401	402	403	404	480	481	482	483	484	
5850	176	176	176	176	85	86	87	88	89	90	165	166	167	168	169	170	245	246	247	248	249	250	325	326	327	328	329	330	405	406	407	408	409	410	485	486	487	488	489	490	
5851	0	0	176	176	560	561	562	563	564	640	641	642	643	644	720	721	722	723	724	800	801	802	803	804	880	881	882	883	884	
5852	176	0	176	176	565	566	567	568	569	570	645	646	647	648	649	650	725	726	727	728	729	730	805	806	807	808	809	810	885	886	887	888	889	890	
732	352	0	352	352	
5857	352	176	176	176	90	91	92	93	94	95	170	171	172	173	174	175	250	251	252	253	254	255	330	331	332	333	334	335	410	411	412	413	414	415	490	491	492	493	494	495	
5858	528	176	176	176	96	97	98	99	100	101	176	177	178	179	180	181	256	257	258	259	260	261	336	337	338	339	340	341	416	417	418	419	420	421	496	497	498	499	500	501	
5859	352	0	176	176	570	571	572	573	574	575	650	651	652	653	654	655	730	731	732	733	734	735	810	811	812	813	814	815	890	891	892	893	894	895	
5860	528	0	176	176	576	577	578	579	580	581	656	657	658	659	660	661	736	737	738	739	740	741	816	817	818	819	820	821	896	897	898	899	900	901	
92	704	0	704	704	
737	704	352	352	352	
5897	704	528	176	176	
5898	880	528	176	176	
5899	704	352	176	176	21	22	23	24	25	26	101	102	103	104	105	106	
5900	880	352	176	176	27	28	29	30	31	32	107	108	109	110	111	112	
738	1056	352	352	352	
5905	1056	528	176	176	
5906	1232	528	176	176	
5907	1056	352	176	176	32	33	34	35	36	37	112	113	114	115	116	117	
5908	1232	352	176	176	38	39	40	41	42	43	118	119	120	121	122	123	
739	704	0	352	352	
5913	704	176	176	176	101	102	103	104	105	106	181	182	183	184	185	186	261	262	263	264	265	266	341	342	343	344	345	346	421	422	423	424	425	426	501	502	503	504	505	506	
5914	880	176	176	176	107	108	109	110	111	112	187	188	189	190	191	192	267	268	269	270	271	272	347	348	349	350	351	352	427	428	429	430	431	432	507	508	509	510	511	512	
5915	704	0	176	176	581	582	583	584	585	586	661	662	663	664	665	666	741	742	743	744	745	746	821	822	823	824	825	826	901	902	903	904	905	906	
5916	880	0	176	176	587	588	589	590	591	592	667	668	669	670	671	672	747	748	749	750	751	752	827	828	829	830	831	832	907	908	909	910	911	912	
740	1056	0	352	352	
5921	1056	176	176	176	112	113	114	115	116	117	192	193	194	195	196	197	272	273	274	275	276	277	352	353	354	355	356	357	432	433	434	435	436	437	512	513	514	515	516	517	
5922	1232	176	176	176	118	119	120	121	122	123	198	199	200	201	202	203	278	279	280	281	282	283	358	359	360	361	362	363	438	439	440	441	442	443	518	519	520	521	522	523	
5923	1056	0	176	176	592	593	594	595	596	597	672	673	674	675	676	677	752	753	754	755	756	757	832	833	834	835	836	837	912	913	914	915	916	917	
5924	1232	0	176	176	598	599	600	601	602	603	678	679	680	681	682	683	758	759	760	761	762	763	838	839	840	841	842	843	918	919	920	921	922	923	
12	1408	0	1408	1408	
97	1408	704	704	704	
777	1408	1056	352	352	
6217	1408	1232	176	176	
6218	1584	1232	176	176	
6219	1408	1056	176	176	
6220	1584	1056	176	176	
778	1760	1056	352	352	
6225	1760	1232	176	176	
6226	1936	1232	176	176	
6227	1760	1056	176	176	
6228	1936	1056	176	176	
779	1408	704	352	352	
6233	1408	880	176	176	
6234	1584	880	176	176	
6235	1408	704	176	176	
6236	1584	704	176	176	
780	1760	704	352	352	
6241	1760	880	176	176	
6242	1936	880	176	176	
6243	1760	704	176	176	
6244	1936	704	176	176	
98	2112	704	704	704	
785	2112	1056	352	352	
6281	2112	1232	176	176	
6282	2288	1232	176	176	
6283	2112	1056	176	176	
6284	2288	1056	176	176	
786	2464	1056	352	352	
6289	2464	1232	176	176	
6290	2640	1232	176	176	
6291	2464	1056	176	176	
6292	2640	1056	176	176	
787	2112	704	352	352	
6297	2112	880	176	176	
6298	2288	880	176	176	
6299	2112	704	176	176	
6300	2288	704	176	176	
788	2464	704	352	352	
6305	2464	880	176	176	
6306	2640	880	176	176	
6307	2464	704	176	176	
6308	2640	704	176	176	
99	1408	0	704	704	
793	1408	352	352	352	
6345	1408	528	176	176	
6346	1584	528	176	176	
6347	1408	352	176	176	43	44	45	46	47	48	123	124	125	126	127	128	
6348	1584	352	176	176	49	50	51	52	53	54	129	130	131	132	133	134	
794	1760	352	352	352	
6353	1760	528	176	176	
6354	1936	528	176	176	
6355	1760	352	176	176	54	55	56	57	58	59	134	135	136	137	138	139	
6356	1936	352	176	176	60	61	62	63	64	65	140	141	142	143	144	145	
795	1408	0	352	352	
6361	1408	176	176	176	123	124	125	126	127	128	203	204	205	206	207	208	283	284	285	286	287	288	363	364	365	366	367	368	443	444	445	446	447	448	523	524	525	526	527	528	
6362	1584	176	176	176	129	130	131	132	133	134	209	210	211	212	213	214	289	290	291	292	293	294	369	370	371	372	373	374	449	450	451	452	453	454	529	530	531	532	533	534	
6363	1408	0	176	176	603	604	605	606	607	608	683	684	685	686	687	688	763	764	765	766	767	768	843	844	845	846	847	848	923	924	925	926	927	928	
6364	1584	0	176	176	609	610	611	612	613	614	689	690	691	692	693	694	769	770	771	772	773	774	849	850	851	852	853	854	929	930	931	932	933	934	
796	1760	0	352	352	
6369	1760	176	176	176	134	135	136	137	138	139	214	215	216	217	218	219	294	295	296	297	298	299	374	375	376	377	378	379	454	455	456	457	458	459	534	535	536	537	538	539	
6370	1936	176	176	176	140	141	142	143	144	145	220	221	222	223	224	225	300	301	302	303	304	305	380	381	382	383	384	385	460	461	462	463	464	465	540	541	542	543	544	545	
6371	1760	0	176	176	614	615	616	617	618	619	694	695	696	697	698	699	774	775	776	777	778	779	854	855	856	857	858	859	934	935	936	937	938	939	
6372	1936	0	176	176	620	621	622	623	624	625	700	701	702	703	704	705	780	781	782	783	784	785	860	861	862	863	864	865	940	941	942	943	944	945	
100	2112	0	704	704	
801	2112	352	352	352	
6409	2112	528	176	176	
6410	2288	528	176	176	
6411	2112	352	176	176	65	66	67	68	69	70	145	146	147	148	149	150	
6412	2288	352	176	176	71	72	73	74	75	76	151	152	153	154	155	156	
802	2464	352	352	352	
6417	2464	528	176	176	
6418	2640	528	176	176	
6419	2464	352	176	176	76	77	78	79	156	157	158	159	
6420	2640	352	176	176	
803	2112	0	352	352	
6425	2112	176	176	176	145	146	147	148	149	150	225	226	227	228	229	230	305	306	307	308	309	310	385	386	387	388	389	390	465	466	467	468	469	470	545	546	547	548	549	550	
6426	2288	176	176	176	151	152	153	154	155	156	231	232	233	234	235	236	311	312	313	314	315	316	391	392	393	394	395	396	471	472	473	474	475	476	551	552	553	554	555	556	
6427	2112	0	176	176	625	626	627	628	629	630	705	706	707	708	709	710	785	786	787	788	789	790	865	866	867	868	869	870	945	946	947	948	949	950	
6428	2288	0	176	176	631	632	633	634	635	636	711	712	713	714	715	716	791	792	793	794	795	796	871	872	873	874	875	876	951	952	953	954	955	956	
804	2464	0	352	352	
6433	2464	176	176	176	156	157	158	159	236	237	238	239	316	317	318	319	396	397	398	399	476	477	478	479	556	557	558	559	
6434	2640	176	176	176	
6435	2464	0	176	176	636	637	638	639	716	717	718	719	796	797	798	799	876	877	878	879	956	957	958	959	
6436	2640	0	176	176
